exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	1000	b_kn	1	1	16	400	9200	0	k	right scenario	k	right scenario	Concert of favorite musician	positive	1.162858998	Parents divorce	negative	-1.181605944	147	197	50	172	176.0	Parents divorce	485	correct	above	1154	correct	true	1140
exp1	1000	b_kn	1	1	17	400	7600	0	d	left scenario	d	left scenario	Get fired	negative	-1.310278791	Adopt child	positive	0.993033499	129	161	32	145	146.0	Get fired	576	correct	below	1242	incorrect	true	1140
exp1	1000	b_kn	1	1	18	400	7200	0	d	left scenario	k	right scenario	Total car	negative	-1.243083556	Watch child get married	positive	1.331051749	116	192	76	154	154.0	Total car	419	correct	above	1628	same	true	1140
exp1	1000	b_kn	1	1	19	400	10000	0	d	left scenario	k	right scenario	Injured in accident	negative	-1.119860537	Child accepted into ideal school	positive	1.335417109	133	155	22	144	146.0	Injured in accident	642	correct	above	1258	correct	true	1140
exp1	1000	b_kn	1	1	20	400	6000	0	k	right scenario	k	right scenario	Get raise	positive	1.065012549	Get sued	negative	-1.1724891	112	148	36	130	134.0	Get sued	486	correct	above	1295	correct	true	1140
exp1	1000	b_kn	1	1	21	400	8400	0	k	right scenario	k	right scenario	Watch child walk	positive	1.339886568	Witness murder	negative	-1.327705166	164	188	24	176	175.0	Witness murder	2647	correct	above	1908	incorrect	true	1140
exp1	1000	b_kn	1	1	22	400	6000	0	d	left scenario	k	right scenario	Get shot	negative	-1.317538202	Watch sunset	positive	0.961253814	141	183	42	162	165.0	Get shot	382	correct	above	1206	correct	true	1140
exp1	1000	b_kn	1	1	23	400	6400	0	k	right scenario	k	right scenario	Paycheck	positive	0.967285408	Alcohol poisoning	negative	-1.138345718	124	170	46	147	144.0	Alcohol poisoning	319	correct	above	978	incorrect	false	1140
exp1	1000	b_kn	1	1	24	400	9200	0	k	right scenario	k	right scenario	Large bonus	positive	1.179006164	Spouse having affair	negative	-1.443045758	140	162	22	151	150.0	Spouse having affair	328	correct	above	1073	incorrect	false	1140
exp1	1000	b_kn	1	1	25	400	7600	0	d	left scenario	k	right scenario	Fail test	negative	-1.103388901	Trip with friends	positive	1.034411297	134	176	42	155	159.0	Fail test	424	correct	above	1156	correct	true	1140
exp1	1000	b_kn	1	1	26	400	7200	0	k	right scenario	k	right scenario	Watch child graduate	positive	1.32078902	Cancer	negative	-1.424950696	168	194	26	181	179.0	Cancer	632	correct	above	887	incorrect	false	1140
exp1	1000	b_kn	1	1	27	400	7600	0	k	right scenario	k	right scenario	Go to beach	positive	1.055341423	Loved one die	negative	-1.541579602	155	199	44	177	179.0	Loved one die	479	correct	above	869	correct	false	1073
exp1	1000	b_kn	1	1	28	400	8000	0	N/A	N/A	k	right scenario	Mother's death	negative	-1.565125442	Accepted into ideal school	positive	1.301909183	171	197	26	184	180.0	error assigning value	921	error assigning value	above	1687	incorrect	true	1073
exp1	1000	b_kn	1	1	29	400	8400	0	k	right scenario	k	right scenario	Go to different country	positive	1.15884149	Dumped on wedding day	negative	-1.458510776	129	151	22	140	142.0	Dumped on wedding day	454	correct	above	1037	correct	false	1073
exp1	1000	b_kn	1	1	30	400	8800	0	d	left scenario	k	right scenario	Committed to institution	negative	-1.313911376	Ideal job	positive	1.295262402	162	192	30	177	176.0	Committed to institution	1769	correct	above	986	incorrect	false	1037
exp1	1000	b_kn	1	1	31	400	7600	0	d	left scenario	k	right scenario	Wrongfully accused 	negative	-1.122212294	Unexpected vacation	positive	1.114473541	166	192	26	179	182.0	Wrongfully accused 	589	correct	above	1028	correct	false	1037
exp1	1000	b_kn	1	1	32	400	9200	0	k	right scenario	d	left scenario	Find money on ground	positive	0.954449275	Friend's funeral	negative	-1.426064497	149	195	46	172	174.0	Friend's funeral	3488	correct	below	1829	incorrect	true	1037
exp1	1000	b_kn	1	1	33	400	7600	0	k	right scenario	k	right scenario	Win Nobel prize	positive	1.319028553	Credit card stolen	negative	-1.132523344	169	191	22	180	182.0	Credit card stolen	474	correct	above	1309	correct	true	1037
exp1	1000	b_kn	1	1	34	400	8000	0	k	right scenario	k	right scenario	Time with close friends	positive	1.17028013	Sibling's death	negative	-1.543525706	135	177	42	156	159.0	Sibling's death	420	correct	above	877	correct	false	1037
exp1	1000	b_kn	1	1	35	400	6800	0	k	right scenario	k	right scenario	Become the boss	positive	1.0132213	Fatal disease	negative	-1.436372589	119	189	70	154	155.0	Fatal disease	2227	correct	above	1703	correct	true	1037
exp1	1000	b_kn	1	1	36	400	8400	0	k	right scenario	k	right scenario	Hammock over beach	positive	1.152916269	Heart attack	negative	-1.361152776	154	186	32	170	173.0	Heart attack	304	correct	above	1243	correct	true	1037
exp1	1000	b_kn	1	1	37	400	7600	0	k	right scenario	k	right scenario	Free vacation	positive	1.180863031	Car wreck	negative	-1.15816545	117	169	52	143	143.0	Car wreck	385	correct	above	1391	same	true	1037
exp1	1000	b_kn	1	1	38	400	6400	0	k	right scenario	k	right scenario	Be promoted	positive	1.049492139	Fall from balcony	negative	-1.197196839	125	199	74	162	162.0	Fall from balcony	471	correct	above	1972	same	true	1037
exp1	1000	b_kn	1	1	39	400	6800	0	d	left scenario	k	right scenario	Plane crash	negative	-1.36851317	Get married	positive	1.367110428	154	176	22	165	162.0	Plane crash	420	correct	above	2001	incorrect	true	1037
exp1	1000	b_kn	1	1	40	400	9600	0	d	left scenario	k	right scenario	Tornado	negative	-1.377376157	Well paid job	positive	1.186062119	168	190	22	179	183.0	Tornado	822	correct	above	1565	correct	true	1037
exp1	1000	b_kn	1	1	41	400	7600	0	k	right scenario	k	right scenario	Accomplish life goal	positive	1.368881422	Attacked by shark	negative	-1.217710752	152	180	28	166	169.0	Attacked by shark	430	correct	above	3868	correct	true	1037
exp1	1000	b_kn	1	1	42	400	6800	0	d	left scenario	k	right scenario	Paid internship	positive	1.073078642	Lose friendship	negative	-1.113603649	117	195	78	156	155.0	Paid internship	2959	incorrect	above	4525	incorrect	true	1037
exp1	1000	b_kn	1	1	43	400	8800	0	k	right scenario	k	right scenario	Ideal weight	positive	0.957425806	Lose life savings	negative	-1.359631337	156	196	40	176	176.0	Lose life savings	688	correct	above	1182	same	true	1037
exp1	1000	b_kn	1	1	44	400	9200	0	k	right scenario	k	right scenario	Free college education	positive	1.485845413	Parent Alzheimer's	negative	-1.484989994	148	196	48	172	169.0	Parent Alzheimer's	610	correct	above	1382	incorrect	true	1037
exp1	1000	b_kn	1	1	45	400	8000	0	k	right scenario	k	right scenario	Free plane ticket	positive	1.258093977	Get arrested	negative	-1.208383536	171	195	24	183	180.0	Get arrested	746	correct	above	1269	incorrect	true	1037
exp1	1000	b_kn	1	1	46	400	8400	0	k	right scenario	k	right scenario	Graduate college	positive	1.355976994	House fire	negative	-1.371058366	126	190	64	158	161.0	House fire	683	correct	above	1294	correct	true	1037
exp1	1000	b_kn	1	1	47	400	8400	0	k	right scenario	k	right scenario	New puppy	positive	1.072621171	Unfulfilling job	negative	-1.183044933	162	198	36	180	179.0	Unfulfilling job	511	correct	above	1399	incorrect	true	1037
exp1	1000	b_kn	1	1	48	400	8000	0	d	left scenario	d	left scenario	Fail class	negative	-1.2681193	Perfect score on test	positive	1.295468894	148	188	40	168	170.0	Fail class	392	correct	below	1872	incorrect	true	1037
exp1	1000	b_kn	1	1	49	400	8000	0	k	right scenario	k	right scenario	Ideal significant other	positive	1.386805352	Best friend die	negative	-1.588330513	146	180	34	163	159.0	Best friend die	455	correct	above	913	incorrect	false	1037
exp1	1000	b_kn	1	1	50	400	7200	0	d	left scenario	k	right scenario	Home foreclosed	negative	-1.319652989	Go on vacation	positive	1.0904063	164	188	24	176	178.0	Home foreclosed	583	correct	above	1280	correct	true	1037
exp1	1000	b_kn	1	1	51	400	7200	0	d	left scenario	k	right scenario	Lose arm	negative	-1.340365423	Holiday with family	positive	1.09071336	127	159	32	143	142.0	Lose arm	698	correct	above	1608	incorrect	true	1037
exp1	1000	b_kn	1	1	52	400	7200	0	d	left scenario	d	left scenario	Infertile	negative	-1.150000809	Upgraded to first class	positive	1.061526482	127	181	54	154	150.0	Infertile	1641	correct	below	1710	correct	true	1037
exp1	1000	b_kn	1	1	53	400	7600	0	k	right scenario	k	right scenario	New car	positive	0.978205401	Evicted from home	negative	-1.274721383	170	198	28	184	180.0	Evicted from home	708	correct	above	1440	incorrect	true	1037
exp1	1000	b_kn	1	1	54	400	8400	0	k	right scenario	k	right scenario	Genuine thank you	positive	0.961649601	Rejected from school	negative	-1.122225842	169	197	28	183	183.0	Rejected from school	581	correct	above	1055	same	true	1037
exp1	1000	b_kn	1	1	55	400	8800	0	d	left scenario	k	right scenario	Unhappy relationship	negative	-1.196189777	Park with your child	positive	1.0677669	126	184	58	155	156.0	Unhappy relationship	581	correct	above	1244	correct	true	1037
exp1	1003	b_kp	4	0	0	400	6400	0	d	left scenario	d	left scenario	new friends	positive	0.9471	lose wallet	negative	-1.0531	170	196	26	183	185.0	new friends	254	correct	below	1795	incorrect	false	3000
exp1	1003	b_kp	4	0	1	400	7200	0	d	left scenario	d	left scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	157	181	24	169	167.0	luxury boat	517	correct	below	1636	correct	false	3000
exp1	1003	b_kp	4	0	2	400	7600	0	d	left scenario	d	left scenario	tax refund	positive	0.9393	food poisoning	negative	-1.0193	169	193	24	181	181.0	tax refund	334	correct	below	6423	same	true	3000
exp1	1003	b_kp	4	0	3	400	8400	0	k	right scenario	d	left scenario	break up	negative	-1.0011	braces off	positive	0.9354	175	197	22	186	188.0	braces off	580	correct	below	2494	incorrect	false	3000
exp1	1003	b_kp	4	1	0	400	8000	0	d	left scenario	d	left scenario	Engaged	positive	1.297820408	Parent Alzheimer's	negative	-1.484989994	152	198	46	175	171.0	Engaged	1374	correct	below	2458	correct	false	3000
exp1	1003	b_kp	4	1	1	400	9600	0	k	right scenario	k	right scenario	Unfulfilling job	negative	-1.183044933	Hammock over beach	positive	1.152916269	147	181	34	164	166.0	Hammock over beach	1014	correct	above	6420	correct	true	2494
exp1	1003	b_kp	4	1	2	400	9600	0	k	right scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	Find money on ground	positive	0.954449275	114	142	28	128	126.0	Find money on ground	224	correct	below	5450	correct	true	2494
exp1	1003	b_kp	4	1	3	400	6800	0	d	left scenario	d	left scenario	Holiday with family	positive	1.09071336	Go bankrupt	negative	-1.368720827	177	199	22	188	188.0	Holiday with family	1290	correct	below	3955	same	true	2494
exp1	1003	b_kp	4	1	4	400	6800	0	d	left scenario	k	right scenario	Struck by lightning	negative	-1.184036051	Watch sunset	positive	0.961253814	148	186	38	167	166.0	Struck by lightning	452	incorrect	above	3698	incorrect	true	2494
exp1	1003	b_kp	4	1	5	400	8800	0	d	left scenario	d	left scenario	New Porsche	positive	1.097601417	Lose life savings	negative	-1.359631337	135	161	26	148	147.0	New Porsche	322	correct	below	1407	correct	false	2494
exp1	1003	b_kp	4	1	6	400	7600	0	d	left scenario	d	left scenario	Genuine compliment	positive	1.009949278	Loved one die	negative	-1.541579602	141	191	50	166	169.0	Genuine compliment	337	correct	below	4354	incorrect	true	2494
exp1	1003	b_kp	4	1	7	400	6800	0	k	right scenario	k	right scenario	Total car	negative	-1.243083556	Paid internship	positive	1.073078642	170	196	26	183	184.0	Paid internship	299	correct	above	2195	correct	false	2494
exp1	1003	b_kp	4	1	8	400	7200	0	k	right scenario	k	right scenario	Rejected from school	negative	-1.122225842	Cure cancer	positive	1.501543734	157	179	22	168	167.0	Cure cancer	2514	correct	above	1116	incorrect	false	2494
exp1	1003	b_kp	4	1	9	400	10000	0	k	right scenario	k	right scenario	House fire	negative	-1.371058366	Trip with friends	positive	1.034411297	146	176	30	161	160.0	Trip with friends	479	correct	above	1736	incorrect	false	2195
exp1	1003	b_kp	4	1	10	400	7200	0	k	right scenario	k	right scenario	Your child die	negative	-1.611740077	Go on vacation	positive	1.0904063	111	193	82	152	156.0	Go on vacation	795	correct	above	1600	correct	false	2195
exp1	1003	b_kp	4	1	11	400	8400	0	k	right scenario	k	right scenario	Committed to institution	negative	-1.313911376	Watch child get married	positive	1.331051749	159	197	38	178	174.0	Watch child get married	400	correct	above	3395	incorrect	true	1736
exp1	1003	b_kp	4	1	12	400	7200	0	d	left scenario	k	right scenario	Doctorate degree	positive	1.273307318	Father's death	negative	-1.546742937	129	191	62	160	162.0	Doctorate degree	312	correct	above	1399	correct	false	1736
exp1	1003	b_kp	4	1	13	400	6400	0	d	left scenario	k	right scenario	Win a million dollars	positive	1.328482782	Get sued	negative	-1.1724891	154	188	34	171	174.0	Win a million dollars	384	correct	above	1594	correct	false	1736
exp1	1003	b_kp	4	1	14	400	7200	0	k	right scenario	k	right scenario	Credit card stolen	negative	-1.132523344	Fall in love	positive	1.353434627	164	192	28	178	181.0	Fall in love	561	correct	above	1163	correct	false	1600
exp1	1003	b_kp	4	1	15	400	8400	0	k	right scenario	k	right scenario	Injured in accident	negative	-1.119860537	Genuine thank you	positive	0.961649601	172	194	22	183	184.0	Genuine thank you	980	correct	above	7635	correct	true	1594
exp1	1003	b_kp	4	1	16	400	6800	0	d	left scenario	k	right scenario	Fail test	negative	-1.103388901	Win Nobel prize	positive	1.319028553	161	191	30	176	178.0	Fail test	91	incorrect	above	2937	correct	true	1594
exp1	1003	b_kp	4	1	17	400	6400	0	k	right scenario	k	right scenario	Lose job	negative	-1.235149265	Get raise	positive	1.065012549	167	195	28	181	184.0	Get raise	433	correct	above	2749	correct	true	1594
exp1	1003	b_kp	4	1	18	400	7600	0	k	right scenario	k	right scenario	Car wreck	negative	-1.15816545	Ideal weight	positive	0.957425806	112	138	26	125	126.0	Ideal weight	438	correct	above	1590	correct	false	1594
exp1	1003	b_kp	4	1	19	400	8400	0	d	left scenario	d	left scenario	Well paid job	positive	1.186062119	Fatal disease	negative	-1.436372589	153	185	32	169	166.0	Well paid job	359	correct	below	1700	correct	true	1594
exp1	1003	b_kp	4	1	20	400	8800	0	d	left scenario	k	right scenario	Watch child walk	positive	1.339886568	Sibling's death	negative	-1.543525706	112	196	84	154	157.0	Watch child walk	887	correct	above	2306	correct	true	1594
exp1	1003	b_kp	4	1	21	400	8400	0	k	right scenario	k	right scenario	Wrongfully accused 	negative	-1.122212294	Large bonus	positive	1.179006164	159	187	28	173	170.0	Large bonus	326	correct	above	1049	incorrect	false	1594
exp1	1003	b_kp	4	1	22	400	7200	0	k	right scenario	k	right scenario	Pet die	negative	-1.263396371	New house	positive	0.998243354	139	199	60	169	170.0	New house	1528	correct	above	1670	correct	true	1594
exp1	1003	b_kp	4	1	23	400	6400	0	d	left scenario	d	left scenario	Driver's license	positive	0.984474729	Get arrested	negative	-1.208383536	131	159	28	145	144.0	Driver's license	3675	correct	below	846	correct	false	1594
exp1	1003	b_kp	4	1	24	400	6800	0	d	left scenario	d	left scenario	Week of paid vacation	positive	1.18087233	Die	negative	-1.241097722	162	196	34	179	176.0	Week of paid vacation	568	correct	below	2027	correct	true	1594
exp1	1003	b_kp	4	1	25	400	7600	0	d	left scenario	k	right scenario	Free vacation	positive	1.180863031	Parents divorce	negative	-1.181605944	134	182	48	158	161.0	Free vacation	139	correct	above	2514	correct	true	1594
exp1	1003	b_kp	4	1	26	400	8000	0	d	left scenario	k	right scenario	Time with close friends	positive	1.17028013	Home foreclosed	negative	-1.319652989	131	193	62	162	162.0	Time with close friends	312	correct	above	1283	same	false	1594
exp1	1003	b_kp	4	1	27	400	8800	0	d	left scenario	d	left scenario	Enough money for all desires	positive	1.286257721	Alcohol poisoning	negative	-1.138345718	140	192	52	166	169.0	Enough money for all desires	2745	correct	below	2386	incorrect	true	1594
exp1	1003	b_kp	4	1	28	400	8400	0	k	right scenario	k	right scenario	Mother's death	negative	-1.565125442	Perfect score on test	positive	1.295468894	155	199	44	177	174.0	Perfect score on test	990	correct	above	1559	incorrect	false	1594
exp1	1003	b_kp	4	1	29	400	8000	0	k	right scenario	k	right scenario	Evicted from home	negative	-1.274721383	Ideal significant other	positive	1.386805352	130	168	38	149	152.0	Ideal significant other	346	correct	above	1467	correct	false	1594
exp1	1003	b_kp	4	1	30	400	6800	0	k	right scenario	d	left scenario	Lose friendship	negative	-1.113603649	New car	positive	0.978205401	131	169	38	150	146.0	New car	508	correct	below	1877	correct	true	1559
exp1	1003	b_kp	4	1	31	400	8000	0	k	right scenario	k	right scenario	Heart attack	negative	-1.361152776	Upgraded to first class	positive	1.061526482	160	198	38	179	180.0	Upgraded to first class	368	correct	above	1537	correct	false	1559
exp1	1003	b_kp	4	1	32	400	7600	0	d	left scenario	d	left scenario	Graduate college	positive	1.355976994	Tornado	negative	-1.377376157	144	168	24	156	154.0	Graduate college	3608	correct	below	1319	correct	false	1559
exp1	1003	b_kp	4	1	33	400	7600	0	d	left scenario	d	left scenario	Win millions of dollars	positive	1.347081956	Attacked by shark	negative	-1.217710752	147	195	48	171	170.0	Win millions of dollars	407	correct	below	4279	correct	true	1537
exp1	1003	b_kp	4	1	34	400	8800	0	d	left scenario	d	left scenario	Surprise birthday party	positive	1.010606776	Dumped on wedding day	negative	-1.458510776	159	197	38	178	176.0	Surprise birthday party	807	correct	below	1573	correct	true	1537
exp1	1003	b_kp	4	1	35	400	6000	0	k	right scenario	k	right scenario	Infertile	negative	-1.150000809	Become the boss	positive	1.0132213	140	198	58	169	170.0	Become the boss	1393	correct	above	3383	correct	true	1537
exp1	1003	b_kp	4	1	36	400	8800	0	k	right scenario	k	right scenario	Computer crashes	negative	-1.116619756	Ideal date	positive	1.049061692	127	197	70	162	166.0	Ideal date	532	correct	above	3014	correct	true	1537
exp1	1003	b_kp	4	1	37	400	7200	0	d	left scenario	d	left scenario	Free college education	positive	1.485845413	Fail class	negative	-1.2681193	171	197	26	184	187.0	Free college education	212	correct	below	1104	incorrect	false	1537
exp1	1003	b_kp	4	1	38	400	7200	0	k	right scenario	d	left scenario	Best friend die	negative	-1.588330513	Paycheck	positive	0.967285408	158	184	26	171	167.0	Paycheck	716	correct	below	2185	correct	true	1537
exp1	1003	b_kp	4	1	39	400	5600	0	k	right scenario	k	right scenario	Get shot	negative	-1.317538202	Get married	positive	1.367110428	119	173	54	146	149.0	Get married	3242	correct	above	1178	correct	false	1537
exp1	1003	b_kp	4	1	40	400	8000	0	d	left scenario	d	left scenario	Park with your child	positive	1.0677669	Witness murder	negative	-1.327705166	176	198	22	187	189.0	Park with your child	1389	correct	below	1800	incorrect	true	1537
exp1	1003	b_kp	4	1	41	400	7600	0	d	left scenario	d	left scenario	Go to different country	positive	1.15884149	Friend's funeral	negative	-1.426064497	166	190	24	178	176.0	Go to different country	451	correct	below	1226	correct	false	1537
exp1	1003	b_kp	4	1	42	400	7200	0	k	right scenario	d	left scenario	Cancer	negative	-1.424950696	Watch child graduate	positive	1.32078902	174	196	22	185	189.0	Watch child graduate	500	correct	below	2849	incorrect	true	1537
exp1	1003	b_kp	4	1	43	400	8000	0	d	left scenario	k	right scenario	Free plane ticket	positive	1.258093977	Murdered	negative	-1.526670669	154	188	34	171	170.0	Free plane ticket	317	correct	above	2611	incorrect	true	1537
exp1	1003	b_kp	4	1	44	400	9600	0	k	right scenario	d	left scenario	Victim of mugging	negative	-1.199459362	Concert of favorite musician	positive	1.162858998	171	195	24	183	183.0	Concert of favorite musician	461	correct	below	2815	same	true	1537
exp1	1003	b_kp	4	1	45	400	10400	0	d	left scenario	d	left scenario	Child accepted into ideal school	positive	1.335417109	Spouse having affair	negative	-1.443045758	171	199	28	185	187.0	Child accepted into ideal school	621	correct	below	2751	incorrect	true	1537
exp1	1003	b_kp	4	1	46	400	7600	0	d	left scenario	k	right scenario	New puppy	positive	1.072621171	Convicted of felony	negative	-1.342736816	121	177	56	149	150.0	New puppy	350	correct	above	1771	correct	true	1537
exp1	1003	b_kp	4	1	47	400	6400	0	d	left scenario	d	left scenario	Cruise	positive	0.984423326	Go blind	negative	-1.419618622	141	199	58	170	168.0	Cruise	117	correct	below	1624	correct	true	1537
exp1	1003	b_kp	4	1	48	400	7200	0	k	right scenario	d	left scenario	Plane crash	negative	-1.36851317	Adopt child	positive	0.993033499	118	158	40	138	134.0	Adopt child	373	correct	below	1978	correct	true	1537
exp1	1003	b_kp	4	1	49	400	6400	0	k	right scenario	k	right scenario	Car stolen	negative	-1.268697458	Quit smoking	positive	0.996501221	176	198	22	187	191.0	Quit smoking	3476	correct	above	1138	correct	false	1537
exp1	1003	b_kp	4	1	50	400	8400	0	d	left scenario	d	left scenario	Ideal job	positive	1.295262402	Large financial loss	negative	-1.203367873	114	192	78	153	151.0	Ideal job	303	correct	below	1873	correct	true	1537
exp1	1003	b_kp	4	1	51	400	7600	0	d	left scenario	k	right scenario	Go to beach	positive	1.055341423	Unhappy relationship	negative	-1.196189777	124	186	62	155	156.0	Go to beach	310	correct	above	2102	correct	true	1537
exp1	1003	b_kp	4	1	52	400	6800	0	d	left scenario	d	left scenario	Unexpected vacation	positive	1.114473541	Lose arm	negative	-1.340365423	130	170	40	150	146.0	Unexpected vacation	2315	correct	below	912	correct	false	1537
exp1	1003	b_kp	4	1	53	400	8000	0	k	right scenario	k	right scenario	Fall from balcony	negative	-1.197196839	Accepted into ideal school	positive	1.301909183	149	199	50	174	178.0	Accepted into ideal school	1791	correct	above	1919	correct	true	1537
exp1	1003	b_kp	4	1	54	400	8000	0	d	left scenario	k	right scenario	Accomplish life goal	positive	1.368881422	Get fired	negative	-1.310278791	135	179	44	157	161.0	Accomplish life goal	607	correct	above	1343	correct	false	1537
exp1	1003	b_kp	4	1	55	400	6000	0	d	left scenario	d	left scenario	Be promoted	positive	1.049492139	Get divorce	negative	-1.255920744	156	196	40	176	177.0	Be promoted	876	correct	below	1096	incorrect	false	1537
exp1	1005	b_kn	5	0	0	400	6400	0	k	right scenario	k	right scenario	new friends	positive	0.9471	lose wallet	negative	-1.0531	117	173	56	145	149.0	lose wallet	563	correct	above	1887	correct	false	3000
exp1	1005	b_kn	5	0	1	400	7200	0	d	left scenario	k	right scenario	euthanize pet	negative	-1.0489	luxury boat	positive	0.9466	112	164	52	138	140.0	euthanize pet	665	correct	above	4314	correct	true	3000
exp1	1005	b_kn	5	0	2	400	7600	0	d	left scenario	d	left scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	172	196	24	184	183.0	food poisoning	555	correct	below	1401	correct	false	3000
exp1	1005	b_kn	5	0	3	400	8400	0	d	left scenario	d	left scenario	break up	negative	-1.0011	braces off	positive	0.9354	144	186	42	165	166.0	break up	663	correct	below	1619	incorrect	false	3000
exp1	1005	b_kn	5	1	0	400	7200	0	k	right scenario	d	left scenario	Win a million dollars	positive	1.328482782	Pet die	negative	-1.263396371	164	192	28	178	174.0	Pet die	791	correct	below	1642	correct	false	3000
